DateTime,Measurements
1528295314000,2194
1528295315000,2200
1528295316000,2208
1528295317000,2105
1528295318000,2091
1528295319000,2084
1528295323000,2121
1528295324000,2185
1528295325000,2142
1528295326000,2147
1528295327000,2186
1528295328000,2206
1528295329000,2201
1528295330000,2194
1528295331000,2209
1528295332000,2201
1528295333000,2095
1528295334000,2088
1528295338000,2083
1528295339000,2072
1528295340000,2114
1528295341000,2154
1528295342000,2147
1528295343000,2156
1528295344000,2173
1528295345000,2202
1528295347000,2183
1528295348000,2208
1528295349000,2095
1528295352000,2090
1528295354000,2082
1528295355000,2113
1528295356000,2172
1528295357000,2155
1528295358000,2173
1528295359000,2187
1528295360000,2202
1528295361000,2196
1528295364000,2186
1528295365000,2082
1528295368000,2088
1528295371000,2083
1528295372000,2327
1528295373000,2173
1528295374000,2134
1528295375000,2149
1528295376000,2195
1528295377000,2208
1528295378000,2203
1528295379000,2180
1528295382000,2081
1528295386000,2071
1528295388000,2299
1528295389000,2146
1528295391000,2187
1528295392000,2195
1528295393000,2210
1528295394000,2205
1528295395000,2200
1528295397000,2092
1528295399000,2082
1528295401000,2076
1528295404000,2299
1528295405000,2189
1528295406000,2130
1528295407000,2179
1528295408000,2197
1528295409000,2210
1528295411000,2187
1528295412000,2200
1528295413000,2191
1528295414000,2097
1528295418000,2088
1528295420000,2312
1528295421000,2126
1528295422000,2135
1528295423000,2189
1528295425000,2201
1528295426000,2196
1528295428000,2181
1528295429000,2173
1528295430000,2097
1528295432000,2089
1528295434000,2122
1528295436000,2315
1528295437000,2140
1528295438000,2134
1528295439000,2183
1528295440000,2192
1528295442000,2211
1528295443000,2173
1528295447000,2200
1528295448000,2173
1528295449000,2079
1528295451000,2073
1528295452000,2080
1528295454000,2115
1528295455000,2323
1528295456000,2140
1528295457000,2169
1528295458000,2178
1528295459000,2196
1528295461000,2186
1528295462000,2197
1528295464000,2084
1528295467000,2078
1528295469000,2073
1528295470000,2115
1528295472000,2156
1528295473000,2146
1528295474000,2160
1528295475000,2195
1528295476000,2201
1528295478000,2191
1528295479000,2216
1528295480000,2089
1528295483000,2074
1528295485000,2068
1528295486000,2106
1528295487000,2152
1528295488000,2129
1528295489000,2134
1528295490000,2164
1528295491000,2194
1528295492000,2178
1528295493000,2197
1528295494000,2182
1528295495000,2196
1528295496000,2088
1528295499000,2083
1528295501000,2070
1528295502000,2116
1528295503000,2144
1528295505000,2109
1528295506000,2130
1528295507000,2176
1528295508000,2167
1528295511000,2159
1528295512000,2164
1528295513000,2066
1528295514000,2077
1528295517000,2072
1528295518000,2321
1528295519000,2148
1528295520000,2122
1528295521000,2135
1528295522000,2163
1528295523000,2176
1528295524000,2168
1528295525000,2151
1528295527000,2143
1528295528000,2059
1528295531000,2052
1528295533000,2060
1528295534000,2304
1528295535000,2113
1528295536000,2130
1528295538000,2150
1528295539000,2176
1528295540000,2167
1528295542000,2161
1528295543000,2173
1528295544000,2145
1528295545000,2056
1528295551000,2293
1528295552000,2120
1528295553000,2101
1528295554000,2161
1528295555000,2173
1528295556000,2181
1528295558000,2190
1528295559000,2177
1528295560000,2167
1528295563000,2082
1528295565000,2125
1528295566000,2329
1528295567000,2113
1528295568000,2122
1528295569000,2192
1528295572000,2199
1528295573000,2206
1528295574000,2190
1528295575000,2210
1528295576000,2180
1528295577000,2093
1528295580000,2086
1528295582000,2138
1528295583000,2336
1528295584000,2131
1528295585000,2149
1528295586000,2191
1528295589000,2185
1528295590000,2195
1528295591000,2177
1528295592000,2167
1528295593000,2087
1528295594000,2096
1528295598000,2148
1528295599000,2326
1528295600000,2137
1528295601000,2155
1528295603000,2211
1528295604000,2184
1528295606000,2179
1528295607000,2199
1528295608000,2085
1528295612000,2079
1528295614000,2141
1528295615000,2181
1528295616000,2162
1528295617000,2169
1528295618000,2192
1528295621000,2204
1528295624000,2085
1528295629000,2079
1528295630000,2156
1528295632000,2133
1528295633000,2158
1528295634000,2202
1528295637000,2208
1528295640000,2198
1528295641000,2099
1528295643000,2092
1528295644000,2083
1528295645000,2078
1528295646000,2151
1528295647000,2143
1528295649000,2161
1528295650000,2186
1528295652000,2197
1528295654000,2202
1528295655000,2185
1528295656000,2097
1528295661000,2090
1528295662000,2338
1528295663000,2150
1528295664000,2143
1528295665000,2153
1528295666000,2200
1528295667000,2213
1528295668000,2184
1528295670000,2195
1528295671000,2189
1528295672000,2161
1528295673000,2083
1528295675000,2089
1528295679000,2329
1528295680000,2149
1528295681000,2168
1528295682000,2175
1528295683000,2203
1528295685000,2192
1528295686000,2190
1528295687000,2164
1528295688000,2085
1528295693000,2079
1528295694000,2304
1528295695000,2167
1528295697000,2199
1528295698000,2207
1528295699000,2194
1528295700000,2212
1528295702000,2189
1528295703000,2199
1528295704000,2179
1528295705000,2086
1528295708000,350
1528295709000,5
1528295710000,101
1528295711000,239
1528295712000,68
1528295713000,97
1528295714000,126
1528295715000,108
1528295716000,130
1528295718000,111
1528295719000,120
1528295720000,95
1528295721000,5
1528295726000,101
1528295727000,247
1528295729000,123
1528295731000,132
1528295732000,102
1528295733000,116
1528295736000,93
1528295737000,5
1528295742000,112
1528295743000,236
1528295744000,81
1528295745000,108
1528295748000,133
1528295749000,115
1528295750000,110
1528295752000,5
1528295758000,95
1528295761000,85
1528295762000,121
1528295763000,112
1528295764000,119
1528295766000,111
1528295767000,118
1528295769000,5
1528295774000,101
1528295776000,84
1528295777000,98
1528295778000,119
1528295780000,126
1528295781000,114
1528295782000,127
1528295783000,121
1528295784000,5
1528295790000,108
1528295791000,81
1528295792000,98
1528295793000,103
1528295794000,119
1528295797000,111
1528295798000,117
1528295799000,77
1528295801000,5
1528295807000,225
1528295808000,87
1528295811000,125
1528295814000,112
1528295815000,70
1528295816000,5
1528295822000,239
1528295823000,85
1528295824000,100
1528295825000,109
1528295826000,127
1528295828000,121
1528295829000,111
1528295830000,123
1528295831000,77
1528295833000,5
1528295839000,231
1528295840000,60
1528295841000,85
1528295842000,123
1528295843000,118
1528295844000,130
1528295845000,118
1528295846000,126
1528295847000,131
1528295848000,72
1528295849000,5
1528295853000,131
1528295854000,226
1528295855000,64
1528295856000,81
1528295857000,110
1528295859000,118
1528295863000,63
1528295865000,5
1528295870000,153
1528295871000,199
1528295872000,78
1528295873000,107
1528295874000,125
1528295875000,116
1528295876000,126
1528295877000,104
1528295878000,122
1528295879000,111
1528295880000,5
1528295886000,161
1528295887000,100
1528295888000,73
1528295889000,100
1528295890000,105
1528295891000,125
1528295892000,112
1528295893000,107
1528295894000,125
1528295895000,5
1528295902000,164
1528295903000,92
1528295904000,80
1528295905000,101
1528295907000,115
1528295908000,137
1528295909000,122
1528295912000,5
1528295917000,11
1528295918000,155
1528295919000,71
1528295920000,63
1528295921000,88
1528295922000,129
1528295923000,107
1528295924000,128
1528295925000,97
1528295926000,120
1528295927000,65
1528295928000,5
1528295934000,12
1528295935000,188
1528295936000,91
1528295937000,104
1528295938000,122
1528295939000,117
1528295943000,63
1528295944000,5
1528295949000,11
1528295950000,181
1528295951000,79
1528295952000,85
1528295953000,105
1528295954000,131
1528295955000,119
1528295956000,126
1528295958000,117
1528295959000,63
1528295960000,5
1528295966000,10
1528295967000,200
1528295968000,76
1528295970000,113
1528295971000,129
1528295972000,121
1528295973000,112
1528295974000,118
1528295976000,60
1528295977000,5
1528295981000,178
1528295982000,169
1528295983000,74
1528295984000,98
1528295985000,117
1528295986000,110
1528295987000,128
1528295988000,119
1528295989000,125
1528295991000,65
1528295992000,5
1528295998000,162
1528295999000,191
1528296000000,107
1528296001000,120
1528296002000,111
1528296003000,116
1528296005000,125
1528296006000,118
1528296008000,57
1528296009000,5
1528296014000,171
1528296015000,176
1528296016000,74
1528296017000,82
1528296018000,104
1528296019000,126
1528296020000,108
1528296021000,114
1528296022000,133
1528296023000,2145
1528296024000,2131
1528296025000,2115
1528296026000,2098
1528296027000,2088
1528296029000,2136
1528296030000,2165
1528296031000,2149
1528296032000,2156
1528296033000,2177
1528296034000,2188
1528296035000,2181
1528296036000,2202
1528296037000,2193
1528296038000,2216
1528296039000,2206
1528296040000,2094
1528296042000,2089
1528296043000,2084
1528296045000,2305
1528296046000,2190
1528296047000,2154
1528296048000,2162
1528296049000,2175
1528296050000,2187
1528296051000,2200
1528296052000,2180
1528296053000,2191
1528296054000,2185
1528296055000,2203
1528296056000,2081
1528296057000,2087
1528296062000,2314
1528296063000,2177
1528296064000,2182
1528296069000,2164
1528296070000,2185
1528296071000,2135
1528296072000,2082
1528296076000,2077
1528296077000,2313
1528296078000,2154
1528296080000,2180
1528296082000,2193
1528296084000,2184
1528296085000,2190
1528296086000,2196
1528296087000,2116
1528296088000,2076
1528296091000,2068
1528296092000,2138
1528296093000,2299
1528296095000,2112
1528296096000,2128
1528296097000,2178
1528296098000,2193
1528296099000,2176
1528296100000,2183
1528296102000,2196
1528296103000,2178
1528296104000,2077
1528296106000,2071
1528296107000,2062
1528296108000,2135
1528296109000,2297
1528296110000,2140
1528296112000,2158
1528296113000,2179
1528296114000,2174
1528296115000,2185
1528296116000,2174
1528296117000,2202
1528296118000,2191
1528296119000,2104
1528296120000,2083
1528296122000,2078
1528296124000,2145
1528296125000,2178
1528296127000,2154
1528296128000,2145
1528296129000,2169
1528296130000,2182
1528296132000,2176
1528296133000,2165
1528296134000,2177
1528296135000,2161
1528296136000,2091
1528296137000,2073
1528296139000,2080
1528296141000,2155
1528296143000,2131
1528296144000,2160
1528296145000,2178
1528296146000,2180
1528296148000,2166
1528296151000,2085
1528296152000,2070
1528296155000,2063
1528296156000,2135
1528296157000,2149
1528296159000,2156
1528296160000,2151
1528296161000,2168
1528296163000,2187
1528296164000,2181
1528296165000,2189
1528296166000,2178
1528296167000,2185
1528296168000,2069
1528296172000,2062
1528296173000,2293
1528296174000,2121
1528296175000,2114
1528296176000,2133
1528296177000,2173
1528296178000,2182
1528296179000,2171
1528296180000,2160
1528296181000,2173
1528296184000,2079
1528296187000,2069
1528296188000,2282
1528296189000,2147
1528296190000,2120
1528296192000,2129
1528296193000,2158
1528296194000,2168
1528296195000,2162
1528296196000,2169
1528296197000,2175
1528296199000,2180
1528296200000,2080
1528296203000,2074
1528296205000,2307
1528296206000,2130
1528296208000,2176
1528296211000,2161
1528296214000,2152
1528296215000,2087
1528296216000,2067
1528296218000,2077
1528296220000,2174
1528296221000,2286
1528296222000,2117
1528296223000,2123
1528296225000,2162
1528296226000,2176
1528296227000,2183
1528296228000,2148
1528296229000,2174
1528296230000,2162
1528296231000,2092
1528296232000,2067
1528296236000,2159
1528296237000,2289
1528296238000,2123
1528296239000,2141
1528296240000,2180
1528296241000,2185
1528296243000,2180
1528296246000,2188
1528296247000,2099
1528296248000,2071
1528296250000,2066
1528296252000,2169
1528296253000,2264
1528296254000,2135
1528296257000,2156
1528296259000,2168
1528296260000,2181
1528296262000,2170
1528296264000,2089
1528296265000,2077
1528296269000,2211
1528296270000,2109
1528296271000,2138
1528296272000,2165
1528296275000,2159
1528296276000,2172
1528296277000,2164
1528296278000,2172
1528296279000,2095
1528296280000,2077
1528296283000,2072
1528296284000,2197
1528296285000,2125
1528296286000,2109
1528296287000,2145
1528296289000,2179
1528296290000,2170
1528296292000,2159
1528296295000,2167
1528296296000,2069
1528296298000,2074
1528296301000,2191
1528296302000,2147
1528296303000,2141
1528296304000,2164
1528296305000,2194
1528296306000,2188
1528296307000,2200
1528296308000,2169
1528296309000,2183
1528296312000,2072
1528296313000,2064
1528296315000,2071
1528296316000,2265
1528296317000,2150
1528296319000,2167
1528296320000,2181
1528296325000,2195
1528296328000,2074
1528296330000,2067
1528296333000,2236
1528296334000,2136
1528296336000,2164
1528296337000,2181
1528296341000,2194
1528296343000,2084
1528296345000,2079
1528296347000,2072
1528296348000,2066
1528296349000,2263
1528296350000,2105
1528296351000,2118
1528296352000,2164
1528296353000,2175
1528296354000,2165
1528296355000,2172
1528296356000,2166
1528296358000,2177
1528296359000,2075
1528296360000,2067
1528296364000,2202
1528296365000,2241
1528296366000,2124
1528296367000,2149
1528296368000,2160
1528296369000,2165
1528296370000,2157
1528296371000,2152
1528296372000,2160
1528296375000,2067
1528296376000,2053
1528296378000,2059
1528296380000,2194
1528296381000,2235
1528296382000,2113
1528296383000,2156
1528296384000,2167
1528296385000,2159
1528296387000,2151
1528296388000,2157
1528296389000,2165
1528296390000,2155
1528296391000,2150
1528296392000,2059
1528296393000,2048
1528296395000,2043
1528296396000,2179
1528296397000,2128
1528296398000,2110
1528296399000,2139
1528296400000,2155
1528296401000,2169
1528296402000,2177
1528296403000,2165
1528296406000,2178
1528296407000,2073
1528296408000,2055
1528296410000,2049
1528296412000,2193
1528296413000,2118
1528296414000,2113
1528296415000,2148
1528296416000,2165
1528296418000,2187
1528296420000,2172
1528296424000,2066
1528296428000,2071
1528296429000,2244
1528296430000,2134
1528296432000,2139
1528296433000,2147
1528296436000,2142
1528296437000,2156
1528296439000,2055
1528296444000,2223
1528296445000,2145
1528296449000,2154
1528296450000,2164
1528296452000,2157
1528296454000,2163
1528296455000,2149
1528296456000,2054
1528296460000,2064
1528296461000,2218
1528296462000,2130
1528296463000,2136
1528296464000,2160
1528296465000,2179
1528296466000,2164
1528296469000,2154
1528296471000,2055
1528296473000,2047
1528296475000,2041
1528296476000,2048
1528296477000,2179
1528296478000,2117
1528296479000,2155
1528296480000,2172
1528296481000,2166
1528296482000,2182
1528296484000,2169
1528296485000,2162
1528296486000,2177
1528296487000,2045
1528296489000,2034
1528296491000,2027
1528296492000,2197
1528296493000,2153
1528296494000,2106
1528296495000,2099
1528296496000,2152
1528296497000,2137
1528296499000,2128
1528296500000,2143
1528296501000,2155
1528296502000,2149
1528296503000,2046
1528296505000,2039
1528296508000,2230
1528296509000,2160
1528296510000,2089
1528296511000,2104
1528296512000,2120
1528296513000,2130
1528296515000,2135
1528296517000,2130
1528296520000,2035
1528296522000,2010
1528296524000,2184
1528296525000,2067
1528296527000,2113
1528296528000,2122
1528296529000,2115
1528296530000,2108
1528296531000,2118
1528296532000,2098
1528296533000,2112
1528296534000,2105
1528296535000,2007
1528296538000,2002
1528296539000,2040
1528296540000,2201
1528296541000,2089
1528296542000,2075
1528296543000,2121
1528296545000,2147
1528296547000,2113
1528296551000,2127
1528296552000,2027
1528296554000,2000
1528296556000,2008
1528296557000,2176
1528296558000,2099
1528296559000,2114
1528296563000,2134
1528296564000,2145
1528296565000,2151
1528296566000,2118
1528296567000,2022
1528296569000,2011
1528296571000,2038
1528296572000,2145
1528296573000,2122
1528296575000,2127
1528296576000,2144
1528296577000,2138
1528296578000,2145
1528296582000,2157
1528296583000,2129
1528296584000,2047
1528296586000,2037
1528296588000,2049
1528296589000,2183
1528296590000,2080
1528296592000,2114
1528296593000,2137
1528296594000,2131
1528296595000,2147
1528296596000,2126
1528296598000,2136
1528296599000,2118
1528296600000,2036
1528296601000,2042
1528296603000,2037
1528296604000,2049
1528296605000,2161
1528296606000,2119
1528296607000,2136
1528296609000,2128
1528296610000,2138
1528296613000,2130
1528296614000,2138
1528296615000,2027
1528296620000,2234
1528296621000,2155
1528296622000,2075
1528296623000,2083
1528296624000,2115
1528296625000,2123
1528296628000,2117
1528296629000,2124
1528296630000,2105
1528296631000,2005
1528296634000,1998
1528296636000,2178
1528296637000,2132
1528296638000,2080
1528296639000,2106
1528296640000,2115
1528296641000,2140
1528296642000,2121
1528296644000,2115
1528296646000,2144
1528296647000,2149
1528296648000,2016
1528296650000,2002
1528296651000,2018
1528296652000,2228
1528296653000,2136
1528296654000,2077
1528296655000,2123
1528296656000,2128
1528296658000,2133
1528296659000,2126
1528296661000,2137
1528296662000,2116
1528296663000,2034
1528296667000,2047
1528296668000,2230
1528296669000,2104
1528296670000,2076
1528296671000,2087
1528296672000,2098
1528296673000,2136
1528296674000,2122
1528296675000,2116
1528296676000,2135
1528296678000,2111
1528296679000,2087
1528296680000,1999
1528296683000,2006
1528296684000,2020
1528296685000,2201
1528296686000,2068
1528296687000,2054
1528296688000,2100
1528296690000,2096
1528296691000,2106
1528296692000,2097
1528296695000,2026
1528296697000,2019
1528296699000,2035
1528296700000,2133
1528296701000,2106
1528296702000,2097
1528296703000,2114
1528296704000,2134
1528296706000,2139
1528296707000,2124
1528296711000,2094
1528296712000,2014
1528296715000,2007
1528296716000,2026
1528296717000,2121
1528296718000,2081
1528296719000,2091
1528296720000,2108
1528296722000,2133
1528296724000,2123
1528296725000,2118
1528296726000,2126
1528296727000,2112
1528296728000,2026
1528296730000,2011
1528296731000,2030
1528296732000,2130
1528296733000,2095
1528296735000,2103
1528296737000,2119
1528296740000,2130
1528296742000,2122
1528296743000,2023
1528296748000,2228
1528296749000,2137
1528296750000,2076
1528296751000,2088
1528296752000,2104
1528296753000,2120
1528296754000,2146
1528296755000,2134
1528296756000,2127
1528296757000,2110
1528296759000,2019
1528296761000,2027
1528296764000,2246
1528296765000,2141
1528296766000,2073
1528296767000,2100
1528296768000,2116
1528296769000,2127
1528296771000,2111
1528296772000,2124
1528296773000,2116
1528296775000,2019
1528296780000,2201
1528296781000,2076
1528296782000,2085
1528296783000,2119
1528296785000,2138
1528296787000,2126
1528296788000,2132
1528296789000,2126
1528296790000,2098
1528296791000,2021
1528296795000,2038
1528296796000,2232
1528296797000,2087
1528296798000,2081
1528296799000,2112
1528296800000,2117
1528296801000,2123
1528296802000,2147
1528296803000,2135
1528296804000,2150
1528296805000,2141
1528296807000,2114
1528296808000,2030
1528296812000,2036
1528296813000,2244
1528296815000,2109
1528296816000,2114
1528296819000,2125
1528296820000,2115
1528296822000,2103
1528296823000,2023
1528296827000,2051
1528296828000,2130
1528296829000,2093
1528296831000,2105
1528296832000,2120
1528296834000,2125
1528296835000,2116
1528296836000,2121
1528296839000,2099
1528296840000,2017
1528296842000,2023
1528296844000,2046
1528296845000,2133
1528296846000,2106
1528296848000,2130
1528296850000,2121
1528296851000,2130
1528296852000,2125
1528296853000,2131
1528296854000,2115
1528296855000,2087
1528296857000,2012
1528296859000,2029
1528296860000,2107
1528296861000,2077
1528296862000,2102
1528296863000,2134
1528296864000,2139
1528296865000,2130
1528296867000,2124
1528296868000,2150
1528296870000,2145
1528296871000,2031
1528296872000,2021
1528296875000,2016
1528296876000,2239
1528296877000,2126
1528296878000,2100
1528296879000,2112
1528296881000,2141
1528296885000,2133
1528296887000,2035
1528296890000,2030
1528296892000,2234
1528296893000,2126
1528296894000,2095
1528296895000,2113
1528296896000,2120
1528296897000,2128
1528296899000,2136
1528296903000,2033
1528296908000,2252
1528296909000,2136
1528296910000,2119
1528296911000,2127
1528296913000,2122
1528296914000,2134
1528296915000,2125
1528296917000,2134
1528296918000,2086
1528296919000,2025
1528296923000,2052
1528296924000,2251
1528296925000,2108
1528296927000,2132
1528296928000,2125
1528296929000,2135
1528296930000,2148
1528296931000,2130
1528296933000,2138
1528296934000,2078
1528296936000,2021
1528296939000,2047
1528296940000,2247
1528296941000,2111
1528296943000,2129
1528296944000,2139
1528296947000,2148
1528296948000,2143
1528296949000,2136
1528296950000,2104
1528296951000,2032
1528296952000,2026
1528296953000,2019
1528296955000,2048
1528296956000,2142
1528296957000,2094
1528296958000,2088
1528296959000,2113
1528296960000,2120
1528296962000,2115
1528296963000,2132
1528296964000,2117
1528296965000,2140
1528296966000,2080
1528296968000,2029
1528296972000,2064
1528296973000,2108
1528296974000,2068
1528296975000,2089
1528296976000,2115
1528296980000,2122
1528296981000,2116
1528296982000,2065
1528296983000,2019
1528296984000,2029
1528296985000,2037
1528296986000,2031
1528296987000,2061
1528296988000,2126
1528296989000,2098
1528296990000,2113
1528296991000,2130
1528296993000,2135
1528296996000,2129
1528296998000,2023
1528297004000,2258
1528297005000,2129
1528297006000,2113
1528297007000,2125
1528297008000,2131
1528297009000,2140
1528297010000,2148
1528297012000,2138
1528297015000,2030
1528297019000,2024
1528297020000,2256
1528297021000,2108
1528297022000,2091
1528297023000,2096
1528297024000,2158
1528297025000,2140
1528297027000,2124
1528297029000,2108
1528297030000,2032
1528297034000,2016
1528297036000,2248
1528297037000,2095
1528297038000,2105
1528297039000,2136
1528297040000,2118
1528297041000,2133
1528297042000,2125
1528297045000,2144
1528297046000,2093
1528297047000,2033
1528297051000,2059
1528297052000,2251
1528297053000,2123
1528297055000,2132
1528297060000,2127
1528297062000,2079
1528297063000,2025
1528297065000,2035
1528297067000,2073
1528297068000,2263
1528297069000,2109
1528297071000,2135
1528297072000,2141
1528297073000,2126
1528297075000,2114
1528297076000,2132
1528297078000,2082
1528297079000,2021
1528297083000,2051
1528297084000,2111
1528297085000,2091
1528297086000,2101
1528297087000,2132
1528297088000,2126
1528297093000,2115
1528297094000,2065
1528297095000,2018
1528297100000,2051
1528297101000,2105
1528297102000,2085
1528297103000,2099
1528297104000,2112
1528297105000,2119
1528297106000,2133
1528297109000,2138
1528297110000,2033
1528297114000,2017
1528297115000,2051
1528297116000,2114
1528297117000,2078
1528297119000,2110
1528297120000,2105
1528297121000,2117
1528297123000,2124
1528297124000,2115
1528297125000,2122
1528297126000,2032
1528297131000,2026
1528297132000,2254
1528297133000,2122
1528297134000,2087
1528297135000,2098
1528297136000,2128
1528297137000,2121
1528297138000,2132
1528297139000,2146
1528297140000,2137
1528297141000,2129
1528297143000,2017
1528297146000,2022
1528297148000,2248
1528297149000,2111
1528297150000,2110
1528297151000,2116
1528297153000,2130
1528297154000,2121
1528297155000,2112
1528297157000,2067
1528297158000,2012
1528297161000,2003
1528297162000,1993
1528297164000,2252
1528297165000,2056
1528297166000,2076
1528297167000,2115
1528297170000,2120
1528297172000,2107
1528297174000,2051
1528297175000,2001
1528297179000,2043
1528297180000,2225
1528297181000,2073
1528297183000,2102
1528297184000,2111
1528297185000,2104
1528297190000,2051
1528297191000,2003
1528297193000,2008
1528297195000,2057
1528297196000,2231
1528297197000,2060
1528297198000,2071
1528297199000,2090
1528297200000,2116
1528297201000,2108
1528297203000,2103
1528297204000,2113
1528297205000,2130
1528297206000,2056
1528297207000,2022
1528297210000,2017
1528297211000,2066
1528297212000,2096
1528297213000,2080
1528297214000,2098
1528297215000,2130
1528297216000,2112
1528297218000,2117
1528297219000,2112
1528297220000,2118
1528297222000,2044
1528297223000,2011
1528297227000,2006
1528297228000,2070
1528297229000,2112
1528297231000,2096
1528297232000,2133
1528297233000,2126
1528297234000,2116
1528297236000,2130
1528297237000,2100
1528297238000,2014
1528297243000,2058
1528297244000,2096
1528297245000,2082
1528297246000,2093
1528297247000,2122
1528297248000,2140
1528297249000,2126
1528297250000,2120
1528297251000,2130
1528297254000,2016
1528297255000,2007
1528297260000,2234
1528297261000,2108
1528297262000,2063
1528297263000,2076
1528297264000,2094
1528297266000,2117
1528297267000,2122
1528297268000,2115
1528297269000,2107
1528297270000,2122
1528297271000,2013
1528297274000,2005
1528297275000,2221
1528297276000,2104
1528297277000,2077
1528297278000,2099
1528297279000,2094
1528297281000,2101
1528297283000,2106
1528297285000,2037
1528297286000,1997
1528297288000,2009
1528297291000,2053
1528297292000,2246
1528297293000,2070
1528297295000,2105
1528297296000,2099
1528297297000,2116
1528297298000,2106
1528297300000,2116
1528297302000,2051
1528297303000,2001
1528297307000,2060
1528297308000,2232
1528297309000,2086
1528297310000,2071
1528297311000,2114
1528297313000,2129
1528297314000,2121
1528297315000,2106
1528297316000,2120
1528297317000,2052
1528297319000,2014
1528297323000,2057
1528297324000,2102
1528297326000,2083
1528297327000,2133
1528297328000,2111
1528297329000,2120
1528297330000,2136
1528297331000,2124
1528297334000,2077
1528297335000,2026
1528297336000,2014
1528297338000,2009
1528297339000,2047
1528297340000,2087
1528297341000,2064
1528297342000,2081
1528297343000,2115
1528297344000,2110
1528297345000,2124
1528297347000,2118
1528297348000,2126
1528297349000,2115
1528297350000,2016
1528297356000,2066
1528297357000,2082
1528297358000,2066
1528297359000,2083
1528297360000,2102
1528297361000,2114
1528297362000,2095
1528297364000,2105
1528297365000,2114
1528297366000,2010
1528297367000,2018
1528297371000,2246
1528297372000,2099
1528297373000,2077
1528297374000,2094
1528297375000,2127
1528297376000,2112
1528297383000,2005
1528297388000,2254
1528297389000,2103
1528297390000,2083
1528297391000,2122
1528297392000,2117
1528297393000,2125
1528297394000,2116
1528297395000,2126
1528297397000,2111
1528297398000,2048
1528297399000,2007
1528297401000,2002
1528297403000,2230
1528297404000,2076
1528297405000,2089
1528297406000,2111
1528297407000,2116
1528297408000,2124
1528297409000,2114
1528297411000,2126
1528297412000,2103
1528297413000,2039
1528297414000,2004
1528297417000,1996
1528297419000,2044
1528297420000,2250
1528297421000,2046
1528297422000,2057
1528297423000,2104
1528297424000,2109
1528297425000,2118
1528297426000,2092
1528297427000,2101
1528297428000,2106
1528297429000,2120
1528297430000,2062
1528297431000,2013
1528297435000,2056
1528297436000,2244
1528297437000,2071
1528297439000,2098
1528297440000,2113
1528297442000,2096
1528297443000,2101
1528297444000,2107
1528297445000,2047
1528297446000,2009
1528297451000,2059
1528297452000,2101
1528297453000,2112
1528297454000,2107
1528297455000,2116
1528297458000,2103
1528297459000,2127
1528297460000,2117
1528297461000,2130
1528297462000,2049
1528297463000,2005
1528297466000,1998
1528297467000,2053
1528297468000,2117
1528297470000,2110
1528297471000,2127
1528297474000,2110
1528297475000,2135
1528297476000,2124
1528297478000,2001
1528297484000,2236
1528297485000,2106
1528297486000,2113
1528297488000,2123
1528297491000,2131
1528297494000,2007
1528297496000,2000
1528297497000,1993
1528297499000,2217
1528297500000,2097
1528297501000,2077
1528297502000,2087
1528297503000,2097
1528297504000,2103
1528297506000,2112
1528297509000,2122
1528297510000,2001
1528297516000,2235
1528297517000,2095
1528297518000,2107
1528297519000,2091
1528297520000,2105
1528297521000,2095
1528297522000,2102
1528297526000,2034
1528297527000,1993
1528297528000,2003
1528297530000,2051
1528297531000,2231
1528297532000,2082
1528297534000,2102
1528297535000,2096
1528297537000,2109
1528297538000,2097
1528297539000,2111
1528297540000,2093
1528297541000,2039
1528297542000,1996
1528297547000,2057
1528297548000,2216
1528297549000,2083
1528297551000,2101
1528297552000,2110
1528297553000,2123
1528297554000,2111
1528297555000,2117
1528297558000,2041
1528297559000,1998
1528297563000,2060
1528297564000,2095
1528297565000,2090
1528297567000,2104
1528297569000,2118
1528297570000,2100
1528297571000,2125
1528297572000,2113
1528297573000,2051
1528297574000,2011
1528297577000,2004
1528297578000,1997
1528297579000,2061
1528297580000,2096
1528297581000,2077
1528297582000,2061
1528297583000,2092
1528297584000,2107
1528297585000,2100
1528297588000,2106
1528297590000,2006
1528297595000,2069
1528297596000,2085
1528297597000,2058
1528297599000,2106
1528297600000,2097
1528297601000,2102
1528297602000,2090
1528297603000,2106
1528297604000,2100
1528297605000,2111
1528297606000,1997
1528297610000,2005
1528297611000,2237
1528297612000,2091
1528297613000,2078
1528297614000,2096
1528297615000,2117
1528297616000,2110
1528297617000,2104
1528297618000,2097
1528297619000,2104
1528297622000,1995
1528297627000,2205
1528297628000,2103
1528297629000,2092
1528297631000,2105
1528297633000,2114
1528297635000,2109
1528297637000,2029
1528297638000,1993
1528297644000,2193
1528297645000,2089
1528297647000,2110
1528297648000,2103
1528297649000,2117
1528297650000,2102
1528297651000,2114
1528297652000,2128
1528297653000,2044
1528297654000,2012
1528297657000,2006
1528297658000,2064
1528297659000,2222
1528297660000,2092
1528297661000,2118
1528297662000,2105
1528297663000,2100
1528297664000,2092
1528297665000,2112
1528297666000,2090
1528297667000,2102
1528297668000,2096
1528297669000,2034
1528297670000,2007
1528297675000,2086
1528297676000,2215
1528297677000,2102
1528297679000,2109
1528297681000,2114
1528297683000,2119
1528297684000,2107
1528297685000,2123
1528297686000,2024
1528297687000,1996
1528297690000,2005
1528297691000,2088
1528297692000,2124
1528297693000,2096
1528297694000,2118
1528297695000,2133
1528297696000,2126
1528297698000,2113
